kode_wilayah,nama,kode_negara,negara,kode_kpu_kota,kode_kota,kota,kode_kpu_tps,kode_tps,tps/pos/ksk,no_tps
99,LUAR NEGERI,9901,BRUNEI DARUSSALAM,91595,990101,KBRI BANDAR SERI BEGAWAN,91855001,9901010001,TPS,001
99,LUAR NEGERI,9901,BRUNEI DARUSSALAM,91595,990101,KBRI BANDAR SERI BEGAWAN,91855002,9901010001,TPS,002
99,LUAR NEGERI,9901,BRUNEI DARUSSALAM,91595,990101,KBRI BANDAR SERI BEGAWAN,91855003,9901010001,TPS,003
99,LUAR NEGERI,9901,BRUNEI DARUSSALAM,91595,990101,KBRI BANDAR SERI BEGAWAN,91855004,9901010001,TPS,004
99,LUAR NEGERI,9901,BRUNEI DARUSSALAM,91595,990101,KBRI BANDAR SERI BEGAWAN,91855005,9901010001,TPS,005
99,LUAR NEGERI,9901,BRUNEI DARUSSALAM,91595,990101,KBRI BANDAR SERI BEGAWAN,91855006,9901010001,TPS,006
99,LUAR NEGERI,9901,BRUNEI DARUSSALAM,91595,990101,KBRI BANDAR SERI BEGAWAN,91855007,9901010001,TPS,007
99,LUAR NEGERI,9901,BRUNEI DARUSSALAM,91595,990101,KBRI BANDAR SERI BEGAWAN,91855008,9901010001,TPS,008
99,LUAR NEGERI,9901,BRUNEI DARUSSALAM,91595,990101,KBRI BANDAR SERI BEGAWAN,91855009,9901010001,TPS,009
99,LUAR NEGERI,9901,BRUNEI DARUSSALAM,91595,990101,KBRI BANDAR SERI BEGAWAN,91855010,9901010001,TPS,010
99,LUAR NEGERI,9901,BRUNEI DARUSSALAM,91595,990101,KBRI BANDAR SERI BEGAWAN,91855011,9901010001,TPS,011
99,LUAR NEGERI,9901,BRUNEI DARUSSALAM,91595,990101,KBRI BANDAR SERI BEGAWAN,91855012,9901010001,TPS,012
99,LUAR NEGERI,9901,BRUNEI DARUSSALAM,91595,990101,KBRI BANDAR SERI BEGAWAN,91855013,9901010001,TPS,013
99,LUAR NEGERI,9901,BRUNEI DARUSSALAM,91595,990101,KBRI BANDAR SERI BEGAWAN,91855014,9901010001,TPS,014
99,LUAR NEGERI,9901,BRUNEI DARUSSALAM,91595,990101,KBRI BANDAR SERI BEGAWAN,91855015,9901010001,TPS,015
99,LUAR NEGERI,9901,BRUNEI DARUSSALAM,91595,990101,KBRI BANDAR SERI BEGAWAN,91855016,9901010001,TPS,016
99,LUAR NEGERI,9901,BRUNEI DARUSSALAM,91595,990101,KBRI BANDAR SERI BEGAWAN,91855017,9901010001,TPS,017
99,LUAR NEGERI,9901,BRUNEI DARUSSALAM,91595,990101,KBRI BANDAR SERI BEGAWAN,91855018,9901010001,TPS,018
99,LUAR NEGERI,9901,BRUNEI DARUSSALAM,91595,990101,KBRI BANDAR SERI BEGAWAN,91855019,9901010001,TPS,019
99,LUAR NEGERI,9901,BRUNEI DARUSSALAM,91595,990101,KBRI BANDAR SERI BEGAWAN,91855020,9901010001,TPS,020
99,LUAR NEGERI,9901,BRUNEI DARUSSALAM,91595,990101,KBRI BANDAR SERI BEGAWAN,91855021,9901010001,TPS,021
99,LUAR NEGERI,9901,BRUNEI DARUSSALAM,91595,990101,KBRI BANDAR SERI BEGAWAN,91855022,9901010001,TPS,022
99,LUAR NEGERI,9901,BRUNEI DARUSSALAM,91595,990101,KBRI BANDAR SERI BEGAWAN,91855023,9901010001,TPS,023
99,LUAR NEGERI,9901,BRUNEI DARUSSALAM,91595,990101,KBRI BANDAR SERI BEGAWAN,91855024,9901010001,TPS,024
99,LUAR NEGERI,9901,BRUNEI DARUSSALAM,91595,990101,KBRI BANDAR SERI BEGAWAN,91855025,9901010001,TPS,025
99,LUAR NEGERI,9901,BRUNEI DARUSSALAM,91595,990101,KBRI BANDAR SERI BEGAWAN,91855026,9901010002,POS,026
99,LUAR NEGERI,9902,FILIPINA,91596,990201,KBRI MANILA,91856005,9902010001,POS,001
99,LUAR NEGERI,9902,FILIPINA,91596,990201,KBRI MANILA,91856003,9902010002,KSK,001
99,LUAR NEGERI,9902,FILIPINA,91596,990201,KBRI MANILA,91856001,9902010003,TPS,001
