wilayahId,nama,parent,tpsId,tpsNo,alamatTps
91595,KBRI BANDAR SERI BEGAWAN,91594,91855001,TPS 001,"Simpang 336-43, Jalan Kebangsaan, Kampung Kawasan Diplomatik, Mukim Kianggeh, Brunei Muara, BS8111, Bandar Seri Begawan, Brunei Darussalam"
91595,KBRI BANDAR SERI BEGAWAN,91594,91855002,TPS 002,"Simpang 336-43, Jalan Kebangsaan, Kampung Kawasan Diplomatik, Mukim Kianggeh, Brunei Muara, BS8111, Bandar Seri Begawan, Brunei Darussalam"
91595,KBRI BANDAR SERI BEGAWAN,91594,91855003,TPS 003,"Simpang 336-43, Jalan Kebangsaan, Kampung Kawasan Diplomatik, Mukim Kianggeh, Brunei Muara, BS8111, Bandar Seri Begawan, Brunei Darussalam"
91595,KBRI BANDAR SERI BEGAWAN,91594,91855004,TPS 004,"Simpang 336-43, Jalan Kebangsaan, Kampung Kawasan Diplomatik, Mukim Kianggeh, Brunei Muara, BS8111, Bandar Seri Begawan, Brunei Darussalam"
91595,KBRI BANDAR SERI BEGAWAN,91594,91855005,TPS 005,"Simpang 336-43, Jalan Kebangsaan, Kampung Kawasan Diplomatik, Mukim Kianggeh, Brunei Muara, BS8111, Bandar Seri Begawan, Brunei Darussalam"
91595,KBRI BANDAR SERI BEGAWAN,91594,91855006,TPS 006,"Simpang 336-43, Jalan Kebangsaan, Kampung Kawasan Diplomatik, Mukim Kianggeh, Brunei Muara, BS8111, Bandar Seri Begawan, Brunei Darussalam"
91595,KBRI BANDAR SERI BEGAWAN,91594,91855007,TPS 007,"Simpang 336-43, Jalan Kebangsaan, Kampung Kawasan Diplomatik, Mukim Kianggeh, Brunei Muara, BS8111, Bandar Seri Begawan, Brunei Darussalam"
91595,KBRI BANDAR SERI BEGAWAN,91594,91855008,TPS 008,"Simpang 336-43, Jalan Kebangsaan, Kampung Kawasan Diplomatik, Mukim Kianggeh, Brunei Muara, BS8111, Bandar Seri Begawan, Brunei Darussalam"
91595,KBRI BANDAR SERI BEGAWAN,91594,91855009,TPS 009,"Simpang 336-43, Jalan Kebangsaan, Kampung Kawasan Diplomatik, Mukim Kianggeh, Brunei Muara, BS8111, Bandar Seri Begawan, Brunei Darussalam"
91595,KBRI BANDAR SERI BEGAWAN,91594,91855010,TPS 010,"Simpang 336-43, Jalan Kebangsaan, Kampung Kawasan Diplomatik, Mukim Kianggeh, Brunei Muara, BS8111, Bandar Seri Begawan, Brunei Darussalam"
91595,KBRI BANDAR SERI BEGAWAN,91594,91855011,TPS 011,"Simpang 336-43, Jalan Kebangsaan, Kampung Kawasan Diplomatik, Mukim Kianggeh, Brunei Muara, BS8111, Bandar Seri Begawan, Brunei Darussalam"
91595,KBRI BANDAR SERI BEGAWAN,91594,91855012,TPS 012,"Simpang 336-43, Jalan Kebangsaan, Kampung Kawasan Diplomatik, Mukim Kianggeh, Brunei Muara, BS8111, Bandar Seri Begawan, Brunei Darussalam"
91595,KBRI BANDAR SERI BEGAWAN,91594,91855013,TPS 013,"Simpang 336-43, Jalan Kebangsaan, Kampung Kawasan Diplomatik, Mukim Kianggeh, Brunei Muara, BS8111, Bandar Seri Begawan, Brunei Darussalam"
91595,KBRI BANDAR SERI BEGAWAN,91594,91855014,TPS 014,"Simpang 336-43, Jalan Kebangsaan, Kampung Kawasan Diplomatik, Mukim Kianggeh, Brunei Muara, BS8111, Bandar Seri Begawan, Brunei Darussalam"
91595,KBRI BANDAR SERI BEGAWAN,91594,91855015,TPS 015,"Simpang 336-43, Jalan Kebangsaan, Kampung Kawasan Diplomatik, Mukim Kianggeh, Brunei Muara, BS8111, Bandar Seri Begawan, Brunei Darussalam"
91595,KBRI BANDAR SERI BEGAWAN,91594,91855016,TPS 016,"Simpang 336-43, Jalan Kebangsaan, Kampung Kawasan Diplomatik, Mukim Kianggeh, Brunei Muara, BS8111, Bandar Seri Begawan, Brunei Darussalam"
91595,KBRI BANDAR SERI BEGAWAN,91594,91855017,TPS 017,"Simpang 336-43, Jalan Kebangsaan, Kampung Kawasan Diplomatik, Mukim Kianggeh, Brunei Muara, BS8111, Bandar Seri Begawan, Brunei Darussalam"
91595,KBRI BANDAR SERI BEGAWAN,91594,91855018,TPS 018,"Simpang 336-43, Jalan Kebangsaan, Kampung Kawasan Diplomatik, Mukim Kianggeh, Brunei Muara, BS8111, Bandar Seri Begawan, Brunei Darussalam"
91595,KBRI BANDAR SERI BEGAWAN,91594,91855019,TPS 019,"Simpang 336-43, Jalan Kebangsaan, Kampung Kawasan Diplomatik, Mukim Kianggeh, Brunei Muara, BS8111, Bandar Seri Begawan, Brunei Darussalam"
91595,KBRI BANDAR SERI BEGAWAN,91594,91855020,TPS 020,"Simpang 336-43, Jalan Kebangsaan, Kampung Kawasan Diplomatik, Mukim Kianggeh, Brunei Muara, BS8111, Bandar Seri Begawan, Brunei Darussalam"
91595,KBRI BANDAR SERI BEGAWAN,91594,91855021,TPS 021,"Simpang 336-43, Jalan Kebangsaan, Kampung Kawasan Diplomatik, Mukim Kianggeh, Brunei Muara, BS8111, Bandar Seri Begawan, Brunei Darussalam"
91595,KBRI BANDAR SERI BEGAWAN,91594,91855022,TPS 022,"Simpang 336-43, Jalan Kebangsaan, Kampung Kawasan Diplomatik, Mukim Kianggeh, Brunei Muara, BS8111, Bandar Seri Begawan, Brunei Darussalam"
91595,KBRI BANDAR SERI BEGAWAN,91594,91855023,TPS 023,"Simpang 336-43, Jalan Kebangsaan, Kampung Kawasan Diplomatik, Mukim Kianggeh, Brunei Muara, BS8111, Bandar Seri Begawan, Brunei Darussalam"
91595,KBRI BANDAR SERI BEGAWAN,91594,91855024,TPS 024,"Simpang 336-43, Jalan Kebangsaan, Kampung Kawasan Diplomatik, Mukim Kianggeh, Brunei Muara, BS8111, Bandar Seri Begawan, Brunei Darussalam"
91595,KBRI BANDAR SERI BEGAWAN,91594,91855025,TPS 025,"Simpang 336-43, Jalan Kebangsaan, Kampung Kawasan Diplomatik, Mukim Kianggeh, Brunei Muara, BS8111, Bandar Seri Begawan, Brunei Darussalam"
91595,KBRI BANDAR SERI BEGAWAN,91594,91855026,POS 026,"Simpang 336-43, Jalan Kebangsaan, Kampung Kawasan Diplomatik, Mukim Kianggeh, Brunei Muara, BS8111, Bandar Seri Begawan, Brunei Darussalam"
91596,KBRI MANILA,91594,91856005,POS 001,
91596,KBRI MANILA,91594,91856003,KSK 001,Christ The King Mission Seminary
91596,KBRI MANILA,91594,91856001,TPS 001,KBRI Manila
91596,KBRI MANILA,91594,91856004,KSK 002,Adventist University of the Philippines
91596,KBRI MANILA,91594,91856002,TPS 002,KBRI Manila
